Business Name,Phone,Website,Street,City,State,Rating,Reviews,Emails,Founder Name,LinkedIn Company,LinkedIn Personal,Instagram,Facebook,ABN,Entity Type,Category,Lead Score,Source Search
"Kies Real Estate","+61 8 8523 3777","https://www.kies.com.au/","3A Adelaide Rd","Gawler South","South Australia","3.7","25.0","","Rory Deer","","","","https://www.facebook.com/kiesrealestate","68 934 842 957","Discretionary Trading Trust","Owner-occupier","58","buyers agent first home Adelaide"
"Amitié Real Estate","+61 419 216 883","http://www.amitierealestate.com.au/","","","","4.7","13.0","","Natalie Wells","","","","https://www.facebook.com/nataliewells.realestat","32 149 270 333","Australian Private Company","Uncategorised","58","property acquisition Brisbane"
"Canberra Strata","+61 2 6295 6888","http://www.canberrastrata.com.au/","4 Kennedy St","Kingston","Australian Capital Territory","2.5","17.0","enquiries@canberrastrata.com.au","","","","https://www.instagram.com/canberra_strata","https://www.facebook.com/canberrastrata","68 080 502 272","Australian Private Company","Uncategorised","58","buyers agent Canberra"
"PRD Real Estate Hobart","+61 3 6244 5588","https://www.prd.com.au/hobart/","26 Cambridge Rd","Bellerive","Tasmania","3.6","40.0","","New Norfolk","https://www.linkedin.com/company/prdhobart","","https://www.instagram.com/prdhobar","https://www.facebook.com/prdhobart","17 626 060 571","Australian Private Company","Uncategorised","58","buyers advocate Hobart"
"Claudette Swift Buyers Agent Perth","+61 8 6197 7027","http://www.claudetteswift.com.au/","39/50 St Georges Terrace","Perth","Western Australia","4.1","35.0","","Claudette Swift","","","","","91 436 996 837","Individual/Sole Trader","Uncategorised","57","buyers advocate Perth"
"McMahon Real Estate","+61 8 9202 3600","http://www.mcmahonrealestate.com.au/","Unit 2/373 Charles St","North Perth","Western Australia","4.0","36.0","","Zaia Joudo","","","","","88 009 347 102","Australian Private Company","Uncategorised","57","buyers agent Perth"
"Area Specialist Property Plus","+61 3 9803 0028","https://www.areaspecialist.com.au/","Level 3/2 Brandon Park Dr","Wheelers Hill","Victoria","4.1","28.0","","Michael Choi","","","","https://www.facebook.com/t","21 145 967 184","Australian Private Company","Uncategorised","57","property acquisition Melbourne"
"Harvis","+61 8 6381 9030","http://harvis.com.au/","Level 9/190 St George's Terrace","Perth","Western Australia","","","info@harvis.com.au","","","","","http://www.facebook.com/200","90 913 652 673","Individual/Sole Trader","Property advisor","57","property advisor Perth"
"Bridge42","+61 8 6363 0800","http://www.bridge42.com.au/","Level 1/352 Murray St","Perth","Western Australia","4.3","7.0","","Andrew Durkin","","","","","21 105 375 184","Australian Private Company","Property advisor","57","property strategist Perth"
"Blink Property - NT","+61 1300 629 610","https://blinkproperty.com.au/","Unit 7/90 Frances Bay Dr","Stuart Park","Northern Territory","","","contact@blinkproperty.com.au","","https://www.linkedin.com/company/blink-property-real-estate","","https://www.instagram.com/blinkpropert","","29 114 830 723","Australian Private Company","Uncategorised","57","buyers agent Darwin"
"First National Real Estate Waverley City","+61 1800 838 898","http://www.fnrewc.com.au/","292 Stephensons Rd","Mount Waverley","Victoria","4.8","287.0","","","https://www.linkedin.com/company/first-national-waverley-city","","https://www.instagram.com/fnrew","https://www.facebook.com/t","42 795 154 610","Fixed Unit Trust","Owner-occupier","57","buyers agent first home Melbourne"
"Derwent Finance Hobart","+61 3 6144 9669","https://www.derwentfinance.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=hobart","19 Macquarie St","Hobart","Tasmania","4.8","320.0","","","https://www.linkedin.com/company/derwentfinance","","https://www.instagram.com/derwentfinanc","https://www.facebook.com/derwentfinance","79 339 058 657","Discretionary Trading Trust","Investment BA","57","investment buyers agent Hobart"
"Belle Property Avalon","+61 2 9982 3553","https://www.belleproperty.com/","56 Old Barrenjoey Rd","Avalon Beach","New South Wales","4.8","193.0","","","https://www.linkedin.com/company/belleproperty","","https://www.instagram.com/bellepropertyau","https://www.facebook.com/bellepropertyau","80 002 104 823","Australian Private Company","Off-the-plan","57","off the plan buyers agent Sydney"
"Leyton Property","+61 8 7223 8895","http://leytonproperty.com.au/","24 St Helena Pl","Adelaide","South Australia","4.0","4.0","","Deliberately Different","https://www.linkedin.com/company/leyton-property","","https://www.instagram.com/leyton_propert","https://www.facebook.com/leytonpro","37 008 747 500","Australian Private Company","Uncategorised","57","property acquisition Adelaide"
"Australian Valuations","+61 1300 789 809","http://www.australianvaluations.com.au/","140 St Georges Terrace","Perth","Western Australia","","","info@australianvaluations.com.au","","https://www.linkedin.com/company/australian-valuations","","https://www.instagram.com/australianvaluation","","33 155 674 267","Australian Private Company","Uncategorised","57","property acquisition Perth"
"Duo Tax Depreciation Quantity Surveyors - Hobart","+61 3 6111 1002","https://duotax.com.au/locations/quantity-surveyors-tasmania/","6/11 Macquarie St","Hobart","Tasmania","5.0","60.0","","","https://www.linkedin.com/company/13699640","","https://www.instagram.com/duotaxq","https://www.facebook.com/duota","77 606 673 107","Australian Private Company","Property advisor","57","property strategist Hobart"
"New Venture Wealth","+61 1300 050 939","http://www.newventurewealth.com.au/","Level 17/20/31 Queen St","Melbourne","Victoria","5.0","52.0","","","https://www.linkedin.com/company/new-venture-wealth","","https://www.instagram.com/newventurewealt","https://www.facebook.com/newventurewealth","29 741 963 741","Individual/Sole Trader","SMSF","57","SMSF buyers agent Melbourne"
"VSMA","+61 3 8488 9898","https://vsma.com.au/?utm_source=GMBlisting&utm_medium=organic","80 Dorcas St","Southbank","Victoria","5.0","203.0","","","https://www.linkedin.com/company/vision-strategy-management-australia","","https://www.instagram.com/vsma.grou","https://www.facebook.com/vsma.group","85 862 931 650","Individual/Sole Trader","SMSF","57","SMSF buyers agent Melbourne"
"Sentinel Property Group | Property Investment Firm","+61 7 3733 1660","http://sentinelpg.com.au/?utm_source=google&utm_medium=gmb&utm_campaign=seo","Level 25/360 Queen St","Brisbane City","Queensland","3.5","11.0","","Warren Ebert","https://www.linkedin.com/company/3039235","","","https://www.facebook.com/sentinelpg","","","SMSF","56","SMSF buyers agent Brisbane"
"Acquire Property","+61 2 9629 8000","http://acquireproperty.com.au/","3 Harrison Cl","Kellyville","New South Wales","4.5","2.0","","Gregory Mann","","","","","34 096 586 408","Australian Private Company","Uncategorised","56","property acquisition Sydney"
"Bernats Lewis Real Estate","","https://www.bernatslewis.com.au/","Shop 2/76 City Rd","Beenleigh","Queensland","3.9","69.0","email@bernatslewis.com.au","","","","","","67 608 017 278","Australian Private Company","Uncategorised","56","property buyers agency Brisbane"
"House & Land Specialist Group","","https://www.houseandlandsg.com.au/","1 Queens Rd","Melbourne","Victoria","5.0","3.0","","Bart Adson","","","https://www.instagram.com/houseandlandspecialistgroup","https://www.facebook.com/t","81 878 385 401","Discretionary Investment Trust","Property advisor","56","property strategist Melbourne"
"i4property","+61 1300 883 920","https://i4property.com.au/","4/517 Pittwater Rd","Brookvale","New South Wales","4.3","6.0","","Tim Nimmo","","","","https://www.facebook.com/t","","","Investment BA","55","investment buyers agent Sydney"
"WealthGuardian THE SMSF SPECIALISTS","+61 1300 009 238","http://wealthguardian.com.au/","Nishi Building, Level 9/2 Phillip Law St","Canberra","Australian Capital Territory","","","smsf@wealthguardian.com.au","","","","","","","","SMSF","55","SMSF buyers agent Canberra"
"Department of Premier & Cabinet","+61 1300 135 513","http://www.dpac.tas.gov.au/","15 Murray St","Hobart","Tasmania","3.7","13.0","","Service Tasmania Unit","","","","https://www.facebook.com/tasalert","34 945 244 274","State Government Entity","Property advisor","55","property strategist Hobart"
"Relationships Australia Northern Territory Inc","+61 1300 458 600","http://www.nt.relationships.org.au/","5 Shepherd St","Darwin City","Northern Territory","3.5","8.0","","Social Links","","","https://www.instagram.com/relationshipsn","","73 000 509 982","Australian Public Company","Property advisor","55","property advisor Darwin"
"ESM Strata Pty Ltd","+61 8 9362 1166","http://www.esmstrata.com.au/","15/443 Albany Hwy","Victoria Park","Western Australia","3.4","309.0","","Client Support","https://www.linkedin.com/company/2817043","","","https://www.facebook.com/esmstrata","20 422 677 948","Fixed Unit Trust","Uncategorised","55","buyers agent Perth"
"Veris","+61 3 6232 0400","https://www.veris.com.au/","Suite 1, Level 3/2 - 8 Kirksway Pl","Battery Point","Tasmania","","","communications@veris.com.au","","https://www.linkedin.com/company/17886407","","","","40 371 011 735","Discretionary Investment Trust","Uncategorised","55","property acquisition Hobart"
"Performance Property","+61 3 8539 0300","https://performanceproperty.com.au/","10/30 Collins St","Melbourne","Victoria","4.9","318.0","","","https://www.linkedin.com/company/performance-property","","","https://www.facebook.com/performancepropertyau","92 858 336 800","Individual/Sole Trader","Property advisor","55","property advisor Melbourne"
"Direct Commercial Property (DCP)","+61 438 619 692","https://www.dcpinvest.com.au/","Riparian Plaza, Level 25/71 Eagle St","Brisbane City","Queensland","","","","Ed Bull","https://www.linkedin.com/company/dcpsyndication","https://www.linkedin.com/in/angelo-catalano-26142b29","https://www.instagram.com/directcommercialpropert","","81 002 114 105","Australian Private Company","Property advisor","55","property strategist Brisbane"
"Aldinga Beach Real Estate Service","+61 8 7524 2000","https://aldingabeachres.com.au/","Aldinga CentralShopping Centre, Shop/33 Aldinga Beach Rd","Aldinga","South Australia","4.1","10.0","","Adrian Campbell","","","","","22 632 129 400","Discretionary Trading Trust","Uncategorised","54","buyers advocate Adelaide"
"Adelaide Property Valuation - Lowest Prices","+61 8 7111 2956","http://www.adelaidevaluations.com.au/","","","","3.0","2.0","valuations@adelaidepropertyvaluers.net.au","","","","","https://www.facebook.com/adelaide-property-valuers-34561484897504","92 871 678 504","Discretionary Services Management Trust","Uncategorised","54","property acquisition Adelaide"
"Zango","","https://zango.com.au/sale/","Level 8/221 London Cct","Canberra","Australian Capital Territory","4.8","25.0","","Zango Logo","","","","","96 317 751 004","Individual/Sole Trader","Uncategorised","54","property acquisition Canberra"
"Events Tasmania","","http://eventstasmania.com/","Salamanca Building, Parliament Square, 4 Salamanca Place","Hobart","Tasmania","5.0","2.0","","Events Tasmania","","","","","33 009 589 584","Australian Public Company","Property advisor","54","property strategist Hobart"
"Property Buyers Australia","+61 432 555 415","https://propertybuyersaustraliagroup.com.au/","Office C31, Suite 20/1 Maitland Pl","Norwest","New South Wales","","","info@propertybuyersaustraliagroup.com.au","","","","https://www.instagram.com/propertybuyersaustrali","https://www.facebook.com/propertybuyersaus","64 639 866 578","Australian Private Company","Uncategorised","54","buyers advocate Sydney"
"United Realty NT","+61 425 254 641","https://unitedrealtynt.com.au/","1/3 Bishop St","Woolner","Northern Territory","4.0","7.0","","Frank Schembri","","","https://www.instagram.com/unitedrealty.n","https://www.facebook.com/unitedrealtyn","50 141 179 366","Australian Private Company","Uncategorised","54","buyers agent Darwin"
"Peterswald","+61 3 6224 7090","http://peterswald.com.au/","93 Salamanca Pl","Battery Point","Tasmania","4.9","581.0","","","","","https://www.instagram.com/peterswaldrealestat","https://www.facebook.com/peterswaldrealestat","89 112 274 227","Australian Private Company","Owner-occupier","54","buyers agent first home Hobart"
"LJ Hooker Leederville","+61 8 6222 6619","https://leederville.ljhooker.com.au/","12/279 Oxford St","Leederville","Western Australia","","","leederville@ljhooker.com.au","","","","https://www.instagram.com/ljhooker","","94 362 951 338","Fixed Unit Trust","Uncategorised","54","buyers agent Perth"
"Xsell Property","+61 8 8267 3700","http://xsellproperty.com.au/","133 Henley Beach Rd","Mile End","South Australia","4.9","218.0","","","","","https://www.instagram.com/xsellpropert","https://www.facebook.com/xsellproperty","79 346 807 247","Discretionary Trading Trust","Investment BA","54","investment buyers agent Adelaide"
"Naomi Will Real Estate Pty Ltd","+61 8 8276 6859","https://www.naomiwillrealestate.com.au/","1161 South Rd","St Marys","South Australia","4.9","161.0","","","","","https://www.instagram.com/naomiwillrealestat","https://www.facebook.com/naomiwillrealestate","94 567 595 586","Individual/Sole Trader","Off-the-plan","54","off the plan buyers agent Adelaide"
"Inspection Central Building and Pest North Brisbane","+61 7 3186 7786","https://inspectioncentral.com.au/northbrisbane-building-and-pest-inspections/","93, Shed 1/95 Kabi Cct","Deception Bay","Queensland","","","sales@inspectioncentral.com.au","","","","https://www.instagram.com/inspection_centra","https://www.facebook.com/inspectioncentralbrisban","64 161 821 469","Australian Private Company","Uncategorised","54","property acquisition Brisbane"
"Yes Money","+61 130093166693","http://www.yesmoney.com.au/","1/117 Mitchell St","Larrakeyah","Northern Territory","","","loans@yesmoney.com.au","","","","http://www.instagram.com/yesmoneyaustralia","http://www.facebook.com/200","65 600 525 568","Australian Private Company","Uncategorised","54","property buyers agency Darwin"
"Magain Real Estate Seaford","+61 8 8366 2230","http://magain.com.au/","Seaford Central Shopping Centre, Shop 60/108 Commercial Rd","Seaford","South Australia","4.7","149.0","","","https://www.linkedin.com/company/7022891","","https://www.instagram.com/magainrealestat","https://www.facebook.com/magainrealestat","50 801 713 221","Discretionary Trading Trust","Owner-occupier","54","buyers agent first home Adelaide"
